OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
15,0.358376,4.18686,38.8681,35.0486,0.354334870974,3.5685092873,31.1675523122,29.9896681044,0.394232,-0.306638,1234.97,20801.3,46.7043,0.724828,0,0.0370985,799.999999994,39999.9999994,19.5793,27976.0,0.0,1.821428571428571,59.183673469387756,18.284271247461902,0.417511657382495,0.9905,2.8321,0.158,0.0,1,0.0,0.411922,0.114417,"POLYGON ((9267.537999998778 32548.72100000456, 9067.53799999971 32548.72100000456, 9067.53799999971 32748.721000002697, 9267.537999998778 32748.721000002697, 9267.537999998778 32548.72100000456))",13,9167.537999999244,32648.721000003625,Ecological Buffer,0.3834118,0.23447755
16,0.404935,3.07053,21.4035,22.7483,0.23250492538,1.35230167458,17.953508695,15.7985180219,0.403905,-0.294572,623.07,5837.03,43.1912,0.839399,0,0.0218567,799.999999994,39999.9999994,19.1631,20835.1,10452.4,1.047619047619048,99.31972789115646,0.0,0.039451845854218,0.6304,9.5974,0.1214,0.0,36,1.0817,0.367627,0.437932,"POLYGON ((24267.53799999971 27948.721000002697, 24067.53800000064 27948.721000002697, 24067.53800000064 28148.721000000834, 24267.53799999971 28148.721000000834, 24267.53799999971 27948.721000002697))",14,24167.538000000175,28048.721000001766,Balanced Transition,0.35182577,0.4273912
17,0.185777,1.67633,25.5196,27.07,0.203917182154,2.156938129,31.7168740167,32.4404388004,0.520805,-0.415081,1004.57,9151.16,39.6043,0.836039,5,0.0531607,800.000000006,40000.0000006,19.8984,24504.6,21239.7,2.392857142857143,34.240362811791385,15.650063182961166,0.99494341567121,0.4071,7.3677,0.1475,5254.0,101,0.8454,0.376594,0.432407,"POLYGON ((29267.53799999971 38748.72099999897, 29067.53800000064 38748.72099999897, 29067.53800000064 38948.7210000027, 29267.53799999971 38948.7210000027, 29267.53799999971 38748.72099999897))",15,29167.538000000175,38848.721000000834,Balanced Transition,0.37470075,0.4988373
18,0.299094,1.21071,9.57827,12.1438,0.306630397836,1.45349054866,12.4192117055,14.7275790109,0.532052,-0.435063,437.03,6605.09,40.4903,0.582472,0,0.0248729,799.999999998,39999.9999998,20.9481,30423.1,5837.01,2.940476190476191,25.396825396825395,10.0,0.565581265547268,0.9924,1.3413,0.1503,0.0,32,0.81,0.430484,0.338756,"POLYGON ((25467.53799999971 34548.721000000834, 25267.53800000064 34548.721000000834, 25267.53800000064 34748.721000000834, 25467.53799999971 34748.721000000834, 25467.53799999971 34548.721000000834))",16,25367.53800000017,34648.721000000834,Balanced Transition,0.44454014,0.5249615
19,0.243165,1.833,23.9145,22.6142,0.243394661281,2.29741157426,29.6737075382,28.8154485491,0.519993,-0.403692,773.86,13611.6,40.7625,0.748499,2,0.0587839,799.999999998,39999.9999998,18.5635,24923.3,23883.5,1.880952380952381,47.61904761904762,26.055512754639892,0.810428735250149,0.9248,13.7204,0.1391,5147.0,44,1.0983,0.325945,0.500382,"POLYGON ((18267.53800000064 36748.7210000027, 18067.53799999971 36748.7210000027, 18067.53799999971 36948.721000000834, 18267.53800000064 36948.721000000834, 18267.53800000064 36748.7210000027))",17,18167.538000000175,36848.72100000177,Economic Anchor,0.28956676,0.54271376
20,0.368509,4.07142,35.5612,33.1451,0.192029886413,2.39725956321,39.5158290863,41.0229818821,0.553653,-0.467012,1914.42,8134.19,37.2673,0.758507,0,0.0156662,800.000000002,40000.0000002,20.7395,26054.9,18396.6,1.511904761904762,84.35374149659864,0.0,0.545584373920016,0.3335,15.9146,0.1678,7325.0,25,0.8623,0.398099,0.434581,"POLYGON ((29667.53800000064 37748.7210000027, 29467.53799999971 37748.7210000027, 29467.53799999971 37948.7210000027, 29667.53800000064 37948.7210000027, 29667.53800000064 37748.7210000027))",18,29567.538000000175,37848.72100000269,Balanced Transition,0.37856448,0.46885833
21,0.00112993,0.00329818,8.7565,8.75678,0.00863531976938,0.00329818227328,8.75650405884,8.75678157806,0.476037,-0.362087,2014.15,4041.56,38.2267,0.57314,0,0.0105857,799.999999998,39999.9999998,15.9993,0.0,2079.05,1.0,100.0,0.0,0.690066658670764,1.0,0.0,0.1932,0.0,0,0.0,0.188707,0.089392,"POLYGON ((33867.53799999971 30148.721000002697, 33667.53800000064 30148.721000002697, 33667.53800000064 30348.721000002697, 33867.53799999971 30348.721000002697, 33867.53799999971 30148.721000002697))",19,33767.538000000175,30248.7210000027,Ecological Buffer,0.24429046,0.0634915
23,0.0153152,0.0153153,3.0,3.00002,0.0830248220358,0.373250391893,9.07408943176,9.09900751114,0.876821,-0.660667,1317.31,4379.99,36.1085,0.696393,0,0.0130363,800.000000006,40000.0000006,16.506,14929.2,1716.36,1.869047619047619,58.73015873015873,18.95346881172206,0.690066658670764,0.9986,0.0,0.1934,0.0,3,0.0,0.200928,0.108999,"POLYGON ((27467.53799999971 25948.721000000834, 27267.53800000064 25948.721000000834, 27267.53800000064 26148.72100000456, 27467.53799999971 26148.72100000456, 27467.53799999971 25948.721000000834))",20,27367.538000000175,26048.721000002697,Ecological Buffer,0.21643753,0.3115696
24,0.0201933,0.0743422,11.0446,11.0446,0.0692464877696,0.389332944217,13.9076806704,13.5631580353,0.9293041899999991,-0.698473,3308.53,19348.2,30.4617,0.424841,0,0.00665201,799.999999998,39999.9999998,15.2148,5036.74,4477.73,1.904761904761905,45.57823129251701,0.0,1.003791602481757,0.9994,0.0,0.1515,0.0,4,0.0,0.102854,0.07206,"POLYGON ((29067.53800000064 48948.72100000456, 28867.53799999971 48948.72100000456, 28867.53799999971 49148.7210000027, 29067.53800000064 49148.7210000027, 29067.53800000064 48948.72100000456))",21,28967.53800000018,49048.72100000363,Ecological Buffer,0.16750231,0.21404035
25,0.277323,2.64885,28.829,28.6544,0.392166003585,2.97954613633,23.5933149126,22.9425905016,0.576171,-0.479154,1297.29,8672.03,39.2714,0.627413,0,0.0118196,799.999999998,39999.9999998,19.6732,0.0,17950.8,2.095238095238095,82.76643990929705,21.36306377541722,0.556701224931039,0.9879,2.3345,0.1731,0.0,88,0.8441,0.357251,0.380753,"POLYGON ((37867.53800000064 32948.7210000027, 37667.53799999971 32948.7210000027, 37667.53799999971 33148.721000000834, 37867.53800000064 33148.721000000834, 37867.53800000064 32948.7210000027))",22,37767.538000000175,33048.721000001766,Balanced Transition,0.339323,0.5330742
27,0.135532,1.55818,30.996,34.4903,0.171484268374,1.84491128061,32.2879108853,34.1670795547,0.599339,-0.475774,1294.18,16717.0,42.572,0.673442,0,0.0320408,800.000000006,40000.0000006,15.3497,14444.5,11703.1,1.9125,72.89002557544757,0.0,0.712886053240933,0.6421,2.0883,0.1646,0.0,4,0.5623,0.193976,0.27096,"POLYGON ((19267.53799999971 42548.72099999897, 19067.53800000064 42548.72099999897, 19067.53800000064 42748.7210000027, 19267.53799999971 42748.7210000027, 19267.53799999971 42548.72099999897))",23,19167.538000000175,42648.72100000084,Ecological Buffer,0.20725784,0.3898238
28,0.183637,1.47959,22.849,24.1715,0.1203890031,0.900030874544,16.7622062895,20.7386708789,0.561102,-0.453783,4198.54,18486.9,36.2304,0.6221,0,0.00882111,799.999999996,39999.9999996,15.8363,11546.4,0.0,1.0,100.0,0.0,0.690066658670764,0.9791,2.7994,0.1763,0.0,0,0.0,0.17134,0.09556,"POLYGON ((14667.53800000064 40148.72100000456, 14467.53800000064 40148.72100000456, 14467.53800000064 40348.7210000027, 14667.53800000064 40348.7210000027, 14667.53800000064 40148.72100000456))",24,14567.538000000639,40248.72100000363,Ecological Buffer,0.18162252,0.048108663
30,0.142357,2.86847,41.3633,60.4496,0.161634250234,2.08127052916,33.6506767273,40.2813804415,0.689921,-0.51151,276.47,2794.87,36.5314,0.844437,2,0.0373784,800.000000004,40000.0000004,20.7268,45429.1,3744.53,2.404761904761905,37.868480725623584,22.42236101956639,0.633162324238742,0.7924,33.5307,0.117,32532.0,204,0.9313,0.398209,0.768991,"POLYGON ((27667.538000001572 31348.721000002697, 27467.53799999971 31348.721000002697, 27467.53799999971 31548.721000002697, 27667.538000001572 31548.721000002697, 27667.538000001572 31348.721000002697))",25,27567.538000000637,31448.721000002697,Economic Anchor,0.39676535,0.6697303
31,0.488845,4.97946,32.0652,30.5585,0.42525103218026983,4.81144306395,33.6928320991,33.3941824171,0.377977,-0.279402,1401.19,15913.4,42.7909,0.707938,1,0.0259148,800.000000006,40000.0000006,18.4533,28131.4,28141.8,2.083333333333333,53.74149659863946,21.875804491832394,0.468310772812753,0.8129,2.3176,0.1699,0.0,2,0.6931,0.335851,0.366805,"POLYGON ((14867.53799999971 34948.72099999897, 14667.53800000064 34948.72099999897, 14667.53800000064 35148.7210000027, 14867.53799999971 35148.7210000027, 14867.53799999971 34948.72099999897))",26,14767.538000000173,35048.721000000834,Balanced Transition,0.36626077,0.39787307
32,0.117182,0.226121,6.65118,5.78896,0.158851540751,1.18890241947,18.5859209696,19.8704191844,0.542554,-0.444276,889.38,2991.38,37.52,0.85392,3,0.0453592,799.999999994,39999.9999994,19.4232,46361.8,10382.3,1.738095238095238,53.51473922902494,43.851648071345046,0.879582050308448,0.9817,1.7742,0.1493,0.0,108,0.7507,0.347931,0.347117,"POLYGON ((29267.53799999971 32548.72100000456, 29067.53800000064 32548.72100000456, 29067.53800000064 32748.721000002697, 29267.53799999971 32748.721000002697, 29267.53799999971 32548.72100000456))",27,29167.538000000175,32648.721000003625,Balanced Transition,0.359656,0.4663161
34,0.0007091070200000001,0.0014758524000000003,21.0,20.9989,0.0709708000591,0.448774110751,25.2363345623,24.1499693394,0.522535,-0.43989,309.46,11078.0,34.0961,0.611931,1,0.00593447,799.999999994,39999.9999994,18.3313,18896.8,13829.8,2.285714285714286,49.43310657596372,12.841368412859124,0.840624362116377,0.9983,0.0,0.1881,24385.0,13,1.0123,0.268596,0.664104,"POLYGON ((28067.53799999971 40548.7210000027, 27867.53800000064 40548.7210000027, 27867.53800000064 40748.721000000834, 28067.53799999971 40748.721000000834, 28067.53799999971 40548.7210000027))",28,27967.53800000017,40648.72100000177,Economic Anchor,0.28549287,0.45389405
35,0.0143541,0.0143541,3.0,3.0,0.00996965154385,0.0159783338507,5.17683347066,4.93595186869,0.877782,-0.707519,2243.47,21079.1,35.8537,0.427937,0,0.0134782,800.000000011,40000.0000011,19.061,27638.1,0.0,1.261904761904762,84.80725623582767,0.0,0.416463733003151,0.9997,0.0,0.1439,0.0,0,0.0,0.315186,0.063525,"POLYGON ((9467.53800000064 34948.72099999897, 9267.537999998778 34948.72099999897, 9267.537999998778 35148.7210000027, 9467.53800000064 35148.7210000027, 9467.53800000064 34948.72099999897))",29,9367.537999999711,35048.721000000834,Ecological Buffer,0.27872747,0.11620039
36,0.360669,2.60472,17.4665,21.6658,0.29644586477,1.99002071222,17.4734919866,20.7836124632,0.508524,-0.468021,229.66,6460.94,41.4509,0.612922,0,0.0245872,800.0,40000.0,20.9481,28465.6,4140.88,2.702380952380953,50.588235294117645,16.12859486121059,1.028972239410172,0.9921,3.6999,0.1685,26705.0,25,0.971,0.43645,0.669589,"POLYGON ((25067.53799999971 33948.7210000027, 24867.53799999971 33948.7210000027, 24867.53799999971 34148.7210000027, 25067.53799999971 34148.7210000027, 25067.53799999971 33948.7210000027))",30,24967.53799999971,34048.7210000027,Economic Anchor,0.43096906,0.5849743
37,0.0948041,0.915733,25.4909,28.9777,0.303226843476,2.56640611092,23.8816693624,25.0725473828,0.343546,-0.242237,1837.48,17730.9,42.6474,0.801523,0,0.0211938,799.999999998,39999.9999998,18.7731,0.0,0.0,1.5,66.66666666666667,30.0,0.416463733003151,0.9083,1.9981,0.16,0.0,6,0.6365,0.340682,0.284076,"POLYGON ((12667.53800000064 33948.7210000027, 12467.538000001572 33948.7210000027, 12467.538000001572 34148.7210000027, 12667.53800000064 34148.7210000027, 12667.53800000064 33948.7210000027))",31,12567.538000001106,34048.7210000027,Balanced Transition,0.3554321,0.2886653
38,0.281026,2.39994,32.3178,25.6198,0.206304152807,1.9906807873,30.2775156233,29.7518071069,0.488096,-0.39227,1001.27,11488.2,40.9373,0.772539,1,0.0196355,799.999999994,39999.9999994,22.0511,20619.5,9045.33,1.75,51.24716553287982,83.3984375,0.871688299565372,0.9313,13.6607,0.1427,5955.0,43,0.9758,0.47912,0.437641,"POLYGON ((38867.53799999971 36748.7210000027, 38667.53800000064 36748.7210000027, 38667.53800000064 36948.721000000834, 38867.53799999971 36948.721000000834, 38867.53799999971 36748.7210000027))",32,38767.538000000175,36848.721000001766,Balanced Transition,0.4105953,0.4508271
39,0.0705441,0.583279,12.7158,24.8049,0.197144341966,1.6134242879,21.6722728941,24.5503344536,0.544137,-0.435488,1651.71,1918.44,40.2109,0.917802,3,0.0474127,800.000000006,40000.0000006,17.7675,0.0,17840.9,1.607142857142857,82.99319727891157,31.231056256176604,0.490098091837363,0.9307,28.8311,0.1845,26515.0,74,1.0604,0.27991,0.727356,"POLYGON ((28267.537999998778 28548.721000000834, 28067.53799999971 28548.721000000834, 28067.53799999971 28748.72100000456, 28267.537999998778 28748.72100000456, 28267.537999998778 28548.721000000834))",33,28167.537999999244,28648.72100000269,Economic Anchor,0.28740567,0.49945915
40,0.382319,2.60975,21.2849,20.4783,0.374030699333,3.1330880589,24.1998228497,25.4744853973,0.453506,-0.415958,1634.3,8812.57,41.1276,0.714506,2,0.0288207,799.999999994,39999.9999994,20.1885,27294.4,16467.4,2.857142857142857,74.60317460317461,18.208910455654223,0.511740073417409,0.7973,1.5663,0.1659,11037.0,56,0.9587,0.400529,0.497222,"POLYGON ((32067.537999998778 38148.7210000027, 31867.53799999971 38148.7210000027, 31867.53799999971 38348.721000000834, 32067.537999998778 38348.721000000834, 32067.537999998778 38148.7210000027))",34,31967.537999999244,38248.721000001766,Balanced Transition,0.40747,0.5478126
41,0.519936,6.572457499999972,30.9171,55.5872,0.370325767332,4.47584999932,35.2839914958,37.8629584842,0.478041,-0.374679,2966.84,17160.7,37.6627,0.779263,3,0.0390775,800.0,40000.0,15.6876,16459.2,25991.4,1.75,68.70748299319727,0.0,0.947100802351828,0.9866,12.8085,0.1344,0.0,25,0.9174,0.175995,0.425462,"POLYGON ((28867.53799999971 46748.7210000027, 28667.53799999971 46748.7210000027, 28667.53799999971 46948.7210000027, 28867.53799999971 46948.7210000027, 28867.53799999971 46748.7210000027))",35,28767.53799999971,46848.7210000027,Economic Anchor,0.2538626,0.4773389
42,0.282561,0.282561,3.0,3.0,0.335534252226,0.335534259677,3.0,2.9999999404,0.28248,-0.205829,7399.82,22798.4,42.8371,0.944371,0,0.0,799.999999996,39999.9999996,18.0825,0.0,0.0,1.0,100.0,0.0,0.690066658670764,1.0,0.0,0.1793,0.0,0,0.0,0.311628,0.146365,"POLYGON ((7067.538000000641 29148.721000002697, 6867.538000000641 29148.721000002697, 6867.538000000641 29348.721000000834, 7067.538000000641 29348.721000000834, 7067.538000000641 29148.721000002697))",36,6967.538000000641,29248.721000001766,Ecological Buffer,0.30439043,0.09270238
43,0.290641,4.11567,48.9,42.482,0.22349092861,2.76283682717,43.5282062954,38.5080384148,0.553405,-0.431548,981.41,17126.2,39.018,0.680793,0,0.0449573,800.000000002,40000.0000002,15.3497,14444.5,11703.1,1.476190476190476,85.01170960187353,0.0,0.450729655013046,0.298358,9.315,0.1358,4909.0,9,0.995,0.169783,0.435423,"POLYGON ((18867.53800000064 42748.7210000027, 18667.53799999971 42748.7210000027, 18667.53799999971 42948.7210000027, 18867.53800000064 42948.7210000027, 18867.53800000064 42748.7210000027))",37,18767.538000000175,42848.7210000027,Economic Anchor,0.21269505,0.42239955
44,0.100885,1.26829,43.0754,37.715,0.135054119462,1.6812539424,40.9695632723,41.3174711598,0.676043,-0.515913,1897.1,14582.7,34.8092,0.737714,1,0.0438066,799.999999994,39999.9999994,19.297,27524.0,7090.9,1.785714285714286,45.35147392290249,149.90309477946678,1.092688223128198,0.9062,24.0637,0.1418,7219.0,27,1.2064,0.318412,0.508273,"POLYGON ((16067.53799999971 34348.7210000027, 15867.53800000064 34348.7210000027, 15867.53800000064 34548.721000000834, 16067.53799999971 34548.721000000834, 16067.53799999971 34348.7210000027))",38,15967.538000000175,34448.721000001766,Economic Anchor,0.30208442,0.5348791
45,0.020004,0.0708491,10.7613,10.6252,0.0412546782366,0.215008008294,14.0461262067,14.9612809817,0.813098,-0.650293,8806.44,22155.4,37.2472,0.285403,0,0.0128636,800.000000009,40000.0000009,13.8904,2492.01,0.0,1.130952380952381,96.3718820861678,0.0,0.140081359978473,0.9985,0.4714,0.1976,0.0,0,0.0,0.090104,0.039111,"POLYGON ((13667.53799999971 44948.721000000834, 13667.53799999971 45148.72100000456, 13867.53800000064 45148.72100000456, 13867.53800000064 44948.721000000834, 13667.53799999971 44948.721000000834))",39,13767.538000000173,45048.7210000027,Ecological Buffer,0.04777285,0.025166018
46,0.324089,2.97234,24.4571,27.5141,0.308022292124,3.36528730392,31.0807687971,33.0828399658,0.389977,-0.375804,740.12,8682.91,41.9078,0.714909,0,0.0667656,800.000000002,40000.0000002,20.1031,21699.1,21301.8,3.011904761904762,24.94331065759637,10.0,0.806180422496433,0.7158,2.299,0.1648,18841.0,33,1.175,0.400447,0.652299,"POLYGON ((37267.53800000064 34148.7210000027, 37067.53799999971 34148.7210000027, 37067.53799999971 34348.7210000027, 37267.53800000064 34348.7210000027, 37267.53800000064 34148.7210000027))",40,37167.538000000175,34248.7210000027,Economic Anchor,0.3992264,0.59981346
48,0.257374,1.33351,9.97133,15.5437,0.158581186707,0.676840965533,11.5790684488,11.227331241,0.650807,-0.534284,811.43,8115.8,39.7804,0.495657,0,0.0245871,800.0,40000.0,20.9741,22804.2,3883.26,2.292682926829268,26.715686274509803,62.46858057676743,1.094485962199075,0.703,3.7618,0.1589,10739.0,10,1.1683,0.424562,0.516753,"POLYGON ((23067.53799999971 34348.7210000027, 23067.53799999971 34548.721000000834, 23267.538000001572 34548.721000000834, 23267.538000001572 34348.7210000027, 23067.53799999971 34348.7210000027))",41,23167.53800000064,34448.721000001766,Balanced Transition,0.41849846,0.415881
51,0.284594,1.0384,10.6364,10.9461,0.33501449724,0.493675068021,5.93294564883,4.66434701284,0.395244,-0.304149,6991.03,24002.9,44.6357,0.995379,0,0.039007,799.999999998,39999.9999998,18.0214,0.0,0.0,1.857142857142857,50.79365079365079,28.10643196232315,0.524182408367872,0.8749,0.0,0.1674,0.0,0,0.0,0.321187,0.156069,"POLYGON ((5867.537999999709 28948.721000002697, 5667.538000000641 28948.721000002697, 5667.538000000641 29148.721000002697, 5867.537999999709 29148.721000002697, 5867.537999999709 28948.721000002697))",42,5767.538000000174,29048.721000002697,Ecological Buffer,0.2967012,0.20286174
