month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2022-01,2022,403,ANG MO KIO AVE 10,3 ROOM,67.0,345000.0,5149.253731343284,1.36126901451361,103.8546423658221
2022-01,2022,445,ANG MO KIO AVE 10,3 ROOM,67.0,345000.0,5149.253731343284,1.366980045150584,103.8557180897297
2022-01,2022,151,ANG MO KIO AVE 5,3 ROOM,68.0,345000.0,5073.529411764706,1.376711052714541,103.8411681906589
2022-01,2022,509,ANG MO KIO AVE 8,3 ROOM,67.0,346000.0,5164.179104477612,1.374000865100763,103.8501398062823
2022-01,2022,202,ANG MO KIO AVE 3,3 ROOM,67.0,352000.0,5253.731343283582,1.368446440109388,103.8445162605271
2022-01,2022,320,ANG MO KIO AVE 1,3 ROOM,73.0,358000.0,4904.109589041096,1.365592446085289,103.8483867441672
2022-01,2022,445,ANG MO KIO AVE 10,3 ROOM,67.0,363000.0,5417.910447761194,1.366980045150584,103.8557180897297
2022-01,2022,461,ANG MO KIO AVE 10,3 ROOM,82.0,368000.0,4487.804878048781,1.367527763397186,103.8574095867495
2022-01,2022,181,ANG MO KIO AVE 5,3 ROOM,82.0,370000.0,4512.195121951219,1.37679309896349,103.8371422408483
2022-01,2022,441,ANG MO KIO AVE 10,3 ROOM,67.0,370000.0,5522.388059701492,1.366050278290333,103.8541683098528
2022-01,2022,505,ANG MO KIO AVE 8,3 ROOM,68.0,370888.0,5454.235294117647,1.374859730212297,103.8502249014036
2022-01,2022,117,ANG MO KIO AVE 4,3 ROOM,74.0,373888.0,5052.540540540541,1.373717082536816,103.8356104693388
2022-01,2022,466,ANG MO KIO AVE 10,3 ROOM,67.0,382888.0,5714.746268656716,1.365819605387644,103.857061606231
2022-01,2022,605,ANG MO KIO AVE 5,3 ROOM,81.0,383000.0,4728.395061728395,1.379671576764183,103.8364874007634
2022-01,2022,604,ANG MO KIO AVE 5,3 ROOM,81.0,390000.0,4814.814814814815,1.379866580539664,103.8359766506378
2022-01,2022,535,ANG MO KIO AVE 5,4 ROOM,91.0,400000.0,4395.604395604396,1.374582552588768,103.8530491253017
2022-01,2022,472,ANG MO KIO AVE 10,4 ROOM,92.0,419000.0,4554.347826086957,1.36314392666999,103.8581185934267
2022-01,2022,534,ANG MO KIO AVE 10,3 ROOM,82.0,420000.0,5121.951219512195,1.374058462955839,103.8541681704256
2022-01,2022,638,ANG MO KIO AVE 6,4 ROOM,91.0,430000.0,4725.274725274725,1.380475596472249,103.8435677644075
2022-01,2022,415,ANG MO KIO AVE 10,4 ROOM,92.0,435000.0,4728.260869565217,1.364453355775429,103.8536552336718
2022-01,2022,131,ANG MO KIO AVE 3,4 ROOM,98.0,448000.0,4571.428571428572,1.371015363860032,103.841800323712
2022-01,2022,466,ANG MO KIO AVE 10,4 ROOM,93.0,448000.0,4817.204301075269,1.365819605387644,103.857061606231
2022-01,2022,121,ANG MO KIO AVE 3,4 ROOM,92.0,455000.0,4945.652173913043,1.369705634783257,103.8435159813106
2022-01,2022,173,ANG MO KIO AVE 4,4 ROOM,92.0,475000.0,5163.04347826087,1.375313537112448,103.8362456724862
2022-01,2022,648,ANG MO KIO AVE 5,4 ROOM,100.0,480000.0,4800.0,1.378238593538409,103.8437197288863
2022-01,2022,438,ANG MO KIO AVE 10,4 ROOM,92.0,488000.0,5304.347826086957,1.366970816950603,103.853906591778
2022-01,2022,596D,ANG MO KIO ST 52,4 ROOM,85.0,507999.0,5976.458823529411,1.371871352826607,103.8510304234191
2022-01,2022,634,ANG MO KIO AVE 6,4 ROOM,91.0,518000.0,5692.307692307692,1.381582081021296,103.8432735156593
2022-01,2022,324,ANG MO KIO AVE 3,4 ROOM,98.0,528000.0,5387.755102040816,1.368333922017066,103.8468792313985
2022-01,2022,648,ANG MO KIO AVE 5,5 ROOM,125.0,570000.0,4560.0,1.378238593538409,103.8437197288863
2022-01,2022,460,ANG MO KIO AVE 10,5 ROOM,120.0,600000.0,5000.0,1.366339477098315,103.8591223195125
2022-01,2022,521,ANG MO KIO AVE 5,5 ROOM,118.0,603000.0,5110.169491525424,1.37357054041245,103.8515513294945
2022-01,2022,627,ANG MO KIO AVE 9,4 ROOM,106.0,615000.0,5801.88679245283,1.381835477527509,103.8413690946542
2022-01,2022,309A,ANG MO KIO ST 31,4 ROOM,90.0,625000.0,6944.444444444444,1.365029332677582,103.8453006491831
2022-01,2022,539,ANG MO KIO AVE 10,5 ROOM,118.0,670000.0,5677.966101694915,1.375374291102321,103.8542587521725
2022-01,2022,353,ANG MO KIO ST 32,5 ROOM,110.0,695000.0,6318.181818181818,1.364068078796417,103.8516122845813
2022-01,2022,354,ANG MO KIO ST 32,5 ROOM,110.0,710000.0,6454.545454545455,1.363877524677599,103.8520286138794
2022-01,2022,588A,ANG MO KIO ST 52,5 ROOM,120.0,780000.0,6500.0,1.372076888640365,103.8527861393412
2022-01,2022,613,ANG MO KIO AVE 4,EXECUTIVE,147.0,800000.0,5442.1768707483,1.378456615660388,103.8392927148475
2022-01,2022,260A,ANG MO KIO ST 21,4 ROOM,93.0,838000.0,9010.752688172042,1.369289348191663,103.834131942869
2022-01,2022,433,ANG MO KIO AVE 10,EXECUTIVE,162.0,935000.0,5771.604938271605,1.368076522851357,103.8543530426151
2022-01,2022,615,ANG MO KIO AVE 4,EXECUTIVE,149.0,955000.0,6409.395973154363,1.377463412951204,103.839130090374
2022-01,2022,588C,ANG MO KIO ST 52,5 ROOM,112.0,1028888.0,9186.5,1.371831570100841,103.853670978083
2022-01,2022,588B,ANG MO KIO ST 52,5 ROOM,120.0,1100000.0,9166.666666666666,1.371975712611299,103.8531508949354
2022-02,2022,116,ANG MO KIO AVE 4,2 ROOM,44.0,230000.0,5227.272727272727,1.373346350149109,103.8364593480994
2022-02,2022,510,ANG MO KIO AVE 8,2 ROOM,44.0,242000.0,5500.0,1.37340092645024,103.8490732444539
2022-02,2022,558,ANG MO KIO AVE 10,3 ROOM,67.0,300000.0,4477.611940298508,1.371236132842753,103.8591920161931
2022-02,2022,235,ANG MO KIO AVE 3,3 ROOM,67.0,315000.0,4701.492537313433,1.366823608723433,103.8364912335099
2022-02,2022,558,ANG MO KIO AVE 10,3 ROOM,67.0,320000.0,4776.119402985075,1.371236132842753,103.8591920161931
2022-02,2022,157,ANG MO KIO AVE 4,3 ROOM,69.0,320000.0,4637.68115942029,1.375305621097221,103.8393950717686
2022-02,2022,443,ANG MO KIO AVE 10,3 ROOM,67.0,328000.0,4895.522388059701,1.36604388871675,103.8553689686805
2022-02,2022,541,ANG MO KIO AVE 10,3 ROOM,68.0,332800.0,4894.117647058823,1.373922391688282,103.8556213710682
2022-02,2022,474,ANG MO KIO AVE 10,3 ROOM,67.0,335000.0,5000.0,1.362757847022154,103.8580153236669
2022-02,2022,180,ANG MO KIO AVE 5,3 ROOM,68.0,335000.0,4926.470588235294,1.376677064633826,103.8383610375545
2022-02,2022,535,ANG MO KIO AVE 5,3 ROOM,67.0,335000.0,5000.0,1.374582552588768,103.8530491253017
2022-02,2022,534,ANG MO KIO AVE 10,3 ROOM,68.0,335888.0,4939.529411764706,1.374058462955839,103.8541681704256
2022-02,2022,610,ANG MO KIO AVE 4,3 ROOM,68.0,338000.0,4970.588235294118,1.379394703000786,103.8391572326858
2022-02,2022,332,ANG MO KIO AVE 1,3 ROOM,68.0,341000.0,5014.705882352941,1.361670307618334,103.8519554537638
2022-02,2022,505,ANG MO KIO AVE 8,3 ROOM,68.0,341000.0,5014.705882352941,1.374859730212297,103.8502249014036
2022-02,2022,602,ANG MO KIO AVE 5,3 ROOM,67.0,342000.0,5104.477611940299,1.380708830448884,103.8353682266017
2022-02,2022,201,ANG MO KIO AVE 3,3 ROOM,67.0,345000.0,5149.253731343284,1.368849626992304,103.844564835127
2022-02,2022,332,ANG MO KIO AVE 1,3 ROOM,68.0,350000.0,5147.058823529412,1.361670307618334,103.8519554537638
2022-02,2022,578,ANG MO KIO AVE 10,3 ROOM,67.0,350000.0,5223.880597014925,1.37179067644705,103.8549611739913
2022-02,2022,213,ANG MO KIO AVE 3,3 ROOM,82.0,350000.0,4268.292682926829,1.367769472180476,103.8412554325217
2022-02,2022,635,ANG MO KIO AVE 6,3 ROOM,68.0,350000.0,5147.058823529412,1.380768961046968,103.8423784235379
2022-02,2022,625,ANG MO KIO AVE 9,3 ROOM,68.0,350000.0,5147.058823529412,1.382198677419213,103.8412115334746
2022-02,2022,215,ANG MO KIO AVE 1,3 ROOM,73.0,353000.0,4835.6164383561645,1.366558301661224,103.8416240829776
2022-02,2022,202,ANG MO KIO AVE 3,4 ROOM,81.0,355000.0,4382.716049382716,1.368446440109388,103.8445162605271
2022-02,2022,558,ANG MO KIO AVE 10,3 ROOM,67.0,355000.0,5298.507462686567,1.371236132842753,103.8591920161931
2022-02,2022,621,ANG MO KIO AVE 9,3 ROOM,68.0,370000.0,5441.176470588235,1.383028759112609,103.8406690999584
2022-02,2022,343,ANG MO KIO AVE 3,3 ROOM,73.0,375000.0,5136.986301369863,1.368374747594891,103.8491511137486
2022-02,2022,631,ANG MO KIO AVE 4,3 ROOM,67.0,375000.0,5597.014925373134,1.379557281916122,103.8407356510344
2022-02,2022,320,ANG MO KIO AVE 1,3 ROOM,73.0,380000.0,5205.479452054795,1.365592446085289,103.8483867441672
2022-02,2022,233,ANG MO KIO AVE 3,4 ROOM,92.0,380000.0,4130.434782608696,1.367549249779073,103.836740628478
2022-02,2022,301,ANG MO KIO AVE 3,3 ROOM,73.0,380000.0,5205.479452054795,1.367421125264287,103.8459035872759
2022-02,2022,512,ANG MO KIO AVE 8,3 ROOM,68.0,385000.0,5661.764705882353,1.372614741436201,103.8491556749188
2022-02,2022,606,ANG MO KIO AVE 5,3 ROOM,67.0,385000.0,5746.268656716418,1.379327772386718,103.8367360315592
2022-02,2022,601,ANG MO KIO AVE 5,3 ROOM,82.0,390000.0,4756.09756097561,1.381041347844975,103.8351317448222
2022-02,2022,332,ANG MO KIO AVE 1,4 ROOM,93.0,412000.0,4430.10752688172,1.361670307618334,103.8519554537638
2022-02,2022,472,ANG MO KIO AVE 10,4 ROOM,92.0,415000.0,4510.869565217391,1.36314392666999,103.8581185934267
2022-02,2022,621,ANG MO KIO AVE 9,4 ROOM,92.0,418000.0,4543.478260869565,1.383028759112609,103.8406690999584
2022-02,2022,578,ANG MO KIO AVE 10,4 ROOM,91.0,430000.0,4725.274725274725,1.37179067644705,103.8549611739913
2022-02,2022,346,ANG MO KIO AVE 3,3 ROOM,88.0,435000.0,4943.181818181818,1.367095868751688,103.8496623028799
2022-02,2022,210,ANG MO KIO AVE 3,4 ROOM,91.0,448000.0,4923.076923076923,1.368560059135666,103.843235087734
2022-02,2022,415,ANG MO KIO AVE 10,4 ROOM,92.0,450000.0,4891.304347826087,1.364453355775429,103.8536552336718
2022-02,2022,603,ANG MO KIO AVE 5,4 ROOM,91.0,452800.0,4975.824175824176,1.380200790472802,103.8357557165097
2022-02,2022,204,ANG MO KIO AVE 3,4 ROOM,92.0,463888.0,5042.260869565217,1.367367558528197,103.8439209357174
2022-02,2022,118,ANG MO KIO AVE 4,4 ROOM,99.0,465000.0,4696.969696969697,1.373295936496547,103.8354757191338
2022-02,2022,175,ANG MO KIO AVE 4,4 ROOM,91.0,467000.0,5131.868131868132,1.375722647093096,103.8371233419938
2022-02,2022,650,ANG MO KIO ST 61,3 ROOM,67.0,478000.0,7134.328358208955,1.377691180439592,103.8427451522197
2022-02,2022,344,ANG MO KIO AVE 3,4 ROOM,98.0,480000.0,4897.959183673469,1.36797705108685,103.8492648393978
2022-02,2022,131,ANG MO KIO AVE 3,4 ROOM,98.0,495000.0,5051.0204081632655,1.371015363860032,103.841800323712
2022-02,2022,344,ANG MO KIO AVE 3,4 ROOM,98.0,503000.0,5132.65306122449,1.36797705108685,103.8492648393978
2022-02,2022,171,ANG MO KIO AVE 4,4 ROOM,98.0,514000.0,5244.897959183673,1.374732912370386,103.8356826692119
2022-02,2022,619,ANG MO KIO AVE 4,4 ROOM,107.0,550000.0,5140.186915887851,1.378588076851214,103.8386396990648
2022-02,2022,455C,ANG MO KIO ST 44,3 ROOM,68.0,550000.0,8088.235294117647,1.368564847548084,103.8579431442039
2022-02,2022,132,ANG MO KIO AVE 3,5 ROOM,123.0,630000.0,5121.951219512195,1.371447436408616,103.8417835579776
2022-02,2022,648,ANG MO KIO AVE 5,5 ROOM,121.0,645000.0,5330.578512396694,1.378238593538409,103.8437197288863
2022-02,2022,322,ANG MO KIO AVE 3,4 ROOM,98.0,658000.0,6714.285714285715,1.368358588201737,103.8477458285684
2022-02,2022,310B,ANG MO KIO AVE 1,4 ROOM,96.0,868888.0,9050.916666666666,1.364647069794602,103.8442500194787
2022-02,2022,260A,ANG MO KIO ST 21,5 ROOM,113.0,938000.0,8300.884955752212,1.369289348191663,103.834131942869
2022-02,2022,615,ANG MO KIO AVE 4,EXECUTIVE,152.0,940000.0,6184.210526315789,1.377463412951204,103.839130090374
2022-02,2022,260A,ANG MO KIO ST 21,5 ROOM,113.0,1050000.0,9292.035398230088,1.369289348191663,103.834131942869
2022-03,2022,535,ANG MO KIO AVE 5,3 ROOM,67.0,280000.0,4179.104477611941,1.374582552588768,103.8530491253017
2022-03,2022,476,ANG MO KIO AVE 10,3 ROOM,82.0,325000.0,3963.4146341463415,1.362388291846875,103.8578805647365
2022-03,2022,504,ANG MO KIO AVE 8,3 ROOM,68.0,325000.0,4779.411764705882,1.374825894580938,103.8489560895564
2022-03,2022,218,ANG MO KIO AVE 1,3 ROOM,67.0,345000.0,5149.253731343284,1.36511908595886,103.8417424784885
2022-03,2022,542,ANG MO KIO AVE 10,3 ROOM,68.0,345000.0,5073.529411764706,1.374738413316556,103.8558767683537
2022-03,2022,602,ANG MO KIO AVE 5,3 ROOM,67.0,345000.0,5149.253731343284,1.380708830448884,103.8353682266017
2022-03,2022,181,ANG MO KIO AVE 5,3 ROOM,68.0,348888.0,5130.705882352941,1.37679309896349,103.8371422408483
2022-03,2022,542,ANG MO KIO AVE 10,3 ROOM,68.0,350000.0,5147.058823529412,1.374738413316556,103.8558767683537
2022-03,2022,322,ANG MO KIO AVE 3,3 ROOM,73.0,350000.0,4794.520547945205,1.368358588201737,103.8477458285684
2022-03,2022,106,ANG MO KIO AVE 4,3 ROOM,74.0,350888.0,4741.72972972973,1.371933703234903,103.8374860618511
2022-03,2022,119,ANG MO KIO AVE 3,3 ROOM,67.0,362000.0,5402.985074626866,1.369563443019119,103.8446989108163
2022-03,2022,504,ANG MO KIO AVE 8,3 ROOM,68.0,365000.0,5367.64705882353,1.374825894580938,103.8489560895564
2022-03,2022,637,ANG MO KIO AVE 6,3 ROOM,68.0,365000.0,5367.64705882353,1.380361872353171,103.8423346165772
2022-03,2022,444,ANG MO KIO AVE 10,3 ROOM,67.0,368000.0,5492.537313432836,1.366600453211472,103.8555787906681
2022-03,2022,557,ANG MO KIO AVE 10,3 ROOM,68.0,368888.0,5424.823529411765,1.371625702033209,103.8577361075268
2022-03,2022,513,ANG MO KIO AVE 8,3 ROOM,67.0,369888.0,5520.7164179104475,1.372736969132322,103.8501948545251
2022-03,2022,319,ANG MO KIO AVE 1,3 ROOM,73.0,370000.0,5068.493150684932,1.365110233507759,103.8473790379141
2022-03,2022,313,ANG MO KIO AVE 3,3 ROOM,73.0,370000.0,5068.493150684932,1.36664972640599,103.8501336654418
2022-03,2022,112,ANG MO KIO AVE 4,3 ROOM,74.0,370000.0,5000.0,1.371278651455192,103.8357665657406
2022-03,2022,117,ANG MO KIO AVE 4,3 ROOM,74.0,371000.0,5013.513513513513,1.373717082536816,103.8356104693388
2022-03,2022,319,ANG MO KIO AVE 1,3 ROOM,73.0,378000.0,5178.082191780822,1.365110233507759,103.8473790379141
2022-03,2022,202,ANG MO KIO AVE 3,3 ROOM,81.0,380000.0,4691.358024691358,1.368446440109388,103.8445162605271
2022-03,2022,606,ANG MO KIO AVE 5,3 ROOM,81.0,380000.0,4691.358024691358,1.379327772386718,103.8367360315592
2022-03,2022,585,ANG MO KIO AVE 3,3 ROOM,67.0,390000.0,5820.895522388059,1.370597560509338,103.8523670409012
2022-03,2022,540,ANG MO KIO AVE 10,3 ROOM,82.0,395000.0,4817.073170731707,1.375293767788992,103.855452425625
2022-03,2022,173,ANG MO KIO AVE 4,4 ROOM,91.0,447888.0,4921.846153846154,1.375313537112448,103.8362456724862
2022-03,2022,417,ANG MO KIO AVE 10,3 ROOM,89.0,448000.0,5033.70786516854,1.364959532747827,103.8551970977281
2022-03,2022,603,ANG MO KIO AVE 5,4 ROOM,91.0,450000.0,4945.054945054945,1.380200790472802,103.8357557165097
2022-03,2022,344,ANG MO KIO AVE 3,4 ROOM,98.0,450888.0,4600.897959183673,1.36797705108685,103.8492648393978
2022-03,2022,511,ANG MO KIO AVE 8,4 ROOM,91.0,470000.0,5164.8351648351645,1.373567750159061,103.8501541251547
2022-03,2022,512,ANG MO KIO AVE 8,4 ROOM,93.0,472000.0,5075.268817204301,1.372614741436201,103.8491556749188
2022-03,2022,604,ANG MO KIO AVE 5,4 ROOM,91.0,475000.0,5219.780219780219,1.379866580539664,103.8359766506378
2022-03,2022,131,ANG MO KIO AVE 3,4 ROOM,98.0,480000.0,4897.959183673469,1.371015363860032,103.841800323712
2022-03,2022,131,ANG MO KIO AVE 3,4 ROOM,98.0,480000.0,4897.959183673469,1.371015363860032,103.841800323712
2022-03,2022,335,ANG MO KIO AVE 1,4 ROOM,91.0,488000.0,5362.6373626373625,1.363209967984642,103.8506905972533
2022-03,2022,620,ANG MO KIO AVE 9,4 ROOM,100.0,488000.0,4880.0,1.382440829440443,103.8395463768271
2022-03,2022,650,ANG MO KIO ST 61,3 ROOM,67.0,518000.0,7731.3432835820895,1.377691180439592,103.8427451522197
2022-03,2022,325,ANG MO KIO AVE 3,4 ROOM,98.0,562000.0,5734.693877551021,1.367899869568226,103.8468874013863
2022-03,2022,539,ANG MO KIO AVE 10,5 ROOM,118.0,580000.0,4915.254237288135,1.375374291102321,103.8542587521725
2022-03,2022,102,ANG MO KIO AVE 3,4 ROOM,106.0,580000.0,5471.698113207547,1.370650092493771,103.8394103488106
2022-03,2022,455A,ANG MO KIO ST 44,3 ROOM,68.0,608000.0,8941.176470588236,1.368173762411583,103.8575205535159
2022-03,2022,620,ANG MO KIO AVE 9,5 ROOM,121.0,620000.0,5123.966942148761,1.382440829440443,103.8395463768271
2022-03,2022,539,ANG MO KIO AVE 10,5 ROOM,118.0,645000.0,5466.1016949152545,1.375374291102321,103.8542587521725
2022-03,2022,312,ANG MO KIO AVE 3,5 ROOM,123.0,650000.0,5284.552845528456,1.366200368351085,103.8487783608511
2022-03,2022,102,ANG MO KIO AVE 3,4 ROOM,106.0,666666.0,6289.301886792453,1.370650092493771,103.8394103488106
2022-03,2022,353,ANG MO KIO ST 32,4 ROOM,95.0,672000.0,7073.684210526316,1.364068078796417,103.8516122845813
2022-03,2022,308A,ANG MO KIO AVE 1,4 ROOM,94.0,690000.0,7340.425531914893,1.365483427571049,103.8440847399292
2022-03,2022,627,ANG MO KIO AVE 9,5 ROOM,127.0,728000.0,5732.283464566929,1.381835477527509,103.8413690946542
2022-03,2022,312,ANG MO KIO AVE 3,5 ROOM,123.0,748000.0,6081.30081300813,1.366200368351085,103.8487783608511
2022-03,2022,310B,ANG MO KIO AVE 1,4 ROOM,94.0,760000.0,8085.106382978724,1.364647069794602,103.8442500194787
2022-03,2022,101,ANG MO KIO AVE 3,5 ROOM,117.0,773000.0,6606.8376068376065,1.370261583884868,103.8394678988974
2022-03,2022,104B,ANG MO KIO ST 11,5 ROOM,128.0,810000.0,6328.125,1.371511514160539,103.8384587875451
2022-03,2022,260A,ANG MO KIO ST 21,4 ROOM,92.0,840000.0,9130.434782608696,1.369289348191663,103.834131942869
2022-03,2022,455A,ANG MO KIO ST 44,4 ROOM,93.0,855000.0,9193.548387096775,1.368173762411583,103.8575205535159
2022-03,2022,260A,ANG MO KIO ST 21,4 ROOM,92.0,856000.0,9304.347826086956,1.369289348191663,103.834131942869
2022-03,2022,260A,ANG MO KIO ST 21,4 ROOM,93.0,860000.0,9247.31182795699,1.369289348191663,103.834131942869
2022-03,2022,588C,ANG MO KIO ST 52,5 ROOM,112.0,915000.0,8169.642857142857,1.371831570100841,103.853670978083
2022-03,2022,310A,ANG MO KIO AVE 1,5 ROOM,121.0,960000.0,7933.884297520661,1.364812551875871,103.8438442439858
2022-03,2022,455B,ANG MO KIO ST 44,5 ROOM,113.0,1000000.0,8849.557522123894,1.368330179125534,103.858495667837
2022-04,2022,170,ANG MO KIO AVE 4,2 ROOM,45.0,265000.0,5888.888888888889,1.374000717812959,103.8364315314201
2022-04,2022,116,ANG MO KIO AVE 4,2 ROOM,44.0,282000.0,6409.090909090909,1.373346350149109,103.8364593480994
2022-04,2022,473,ANG MO KIO AVE 10,3 ROOM,67.0,303500.0,4529.850746268657,1.363053809146372,103.8568460025673
2022-04,2022,533,ANG MO KIO AVE 5,3 ROOM,67.0,330000.0,4925.373134328358,1.37416923724327,103.8530019201238
2022-04,2022,473,ANG MO KIO AVE 10,3 ROOM,67.0,338000.0,5044.776119402985,1.363053809146372,103.8568460025673
2022-04,2022,602,ANG MO KIO AVE 5,3 ROOM,67.0,338000.0,5044.776119402985,1.380708830448884,103.8353682266017
2022-04,2022,211,ANG MO KIO AVE 3,3 ROOM,67.0,338888.0,5058.0298507462685,1.369196965617022,103.8416666360859
2022-04,2022,418,ANG MO KIO AVE 10,3 ROOM,74.0,340000.0,4594.594594594595,1.364946013779112,103.854043379775
2022-04,2022,117,ANG MO KIO AVE 4,3 ROOM,74.0,340000.0,4594.594594594595,1.373717082536816,103.8356104693388
2022-04,2022,585,ANG MO KIO AVE 3,3 ROOM,67.0,350000.0,5223.880597014925,1.370597560509338,103.8523670409012
2022-04,2022,610,ANG MO KIO AVE 4,3 ROOM,68.0,350000.0,5147.058823529412,1.379394703000786,103.8391572326858
2022-04,2022,416,ANG MO KIO AVE 10,3 ROOM,74.0,358000.0,4837.8378378378375,1.364541708908412,103.8551036905491
2022-04,2022,434,ANG MO KIO AVE 10,3 ROOM,67.0,370000.0,5522.388059701492,1.367891506919415,103.8534550265292
2022-04,2022,320,ANG MO KIO AVE 1,3 ROOM,73.0,375000.0,5136.986301369863,1.365592446085289,103.8483867441672
2022-04,2022,534,ANG MO KIO AVE 10,3 ROOM,82.0,375000.0,4573.170731707317,1.374058462955839,103.8541681704256
2022-04,2022,348,ANG MO KIO AVE 3,3 ROOM,73.0,375000.0,5136.986301369863,1.366197569752635,103.847899914468
2022-04,2022,126,ANG MO KIO AVE 3,3 ROOM,67.0,380000.0,5671.641791044776,1.371649900209581,103.843644176374
2022-04,2022,571,ANG MO KIO AVE 3,3 ROOM,67.0,385000.0,5746.268656716418,1.37005501296044,103.8548805587595
2022-04,2022,114,ANG MO KIO AVE 4,3 ROOM,74.0,388000.0,5243.243243243243,1.372579624527037,103.8362208132464
2022-04,2022,418,ANG MO KIO AVE 10,3 ROOM,74.0,388000.0,5243.243243243243,1.364946013779112,103.854043379775
2022-04,2022,646,ANG MO KIO AVE 6,3 ROOM,75.0,388800.0,5184.0,1.379395176878682,103.843763599411
2022-04,2022,128,ANG MO KIO AVE 3,3 ROOM,82.0,394888.0,4815.707317073171,1.370832028000021,103.8435469906124
2022-04,2022,404,ANG MO KIO AVE 10,3 ROOM,82.0,400000.0,4878.048780487805,1.361677670608536,103.854726492538
2022-04,2022,180,ANG MO KIO AVE 5,3 ROOM,82.0,400000.0,4878.048780487805,1.376677064633826,103.8383610375545
2022-04,2022,635,ANG MO KIO AVE 6,3 ROOM,82.0,408000.0,4975.609756097561,1.380768961046968,103.8423784235379
2022-04,2022,336,ANG MO KIO AVE 1,4 ROOM,92.0,410000.0,4456.521739130435,1.363593846835325,103.8517844096151
2022-04,2022,210,ANG MO KIO AVE 3,4 ROOM,91.0,425000.0,4670.32967032967,1.368560059135666,103.843235087734
2022-04,2022,414,ANG MO KIO AVE 10,4 ROOM,92.0,450000.0,4891.304347826087,1.363904664316744,103.8539138395026
2022-04,2022,572,ANG MO KIO AVE 3,4 ROOM,92.0,453888.0,4933.565217391304,1.370258360610342,103.8559690429289
2022-04,2022,650,ANG MO KIO ST 61,3 ROOM,67.0,513800.0,7668.6567164179105,1.377691180439592,103.8427451522197
2022-04,2022,179,ANG MO KIO AVE 5,4 ROOM,91.0,515000.0,5659.340659340659,1.376904180772988,103.836218103538
2022-04,2022,324,ANG MO KIO AVE 3,4 ROOM,98.0,538000.0,5489.7959183673465,1.368333922017066,103.8468792313985
2022-04,2022,455C,ANG MO KIO ST 44,3 ROOM,68.0,555000.0,8161.764705882353,1.368564847548084,103.8579431442039
2022-04,2022,344,ANG MO KIO AVE 3,4 ROOM,98.0,578000.0,5897.959183673469,1.36797705108685,103.8492648393978
2022-04,2022,309A,ANG MO KIO ST 31,4 ROOM,95.0,600000.0,6315.789473684211,1.365029332677582,103.8453006491831
2022-04,2022,132,ANG MO KIO AVE 3,5 ROOM,123.0,608000.0,4943.089430894309,1.371447436408616,103.8417835579776
2022-04,2022,458,ANG MO KIO AVE 10,5 ROOM,120.0,618000.0,5150.0,1.366568152367712,103.8596268433214
2022-04,2022,221,ANG MO KIO AVE 1,5 ROOM,127.0,650000.0,5118.110236220473,1.366379382941187,103.839482297653
2022-04,2022,316A,ANG MO KIO ST 31,4 ROOM,95.0,738000.0,7768.421052631579,1.364765986254132,103.8469078997082
